NUID,r2rHostKeyDataOutEncEcb-EMI0x4041-1r,r2rHostKeyDataOutDecEcb-EMI0x4041-1r,r2rHostKeyDataOutEncCbc-EMI0x4043-1r,r2rHostKeyDataOutDecCbc-EMI0x4043-1r,r2rHostKeyDataOutEncCtr,r2rHostKeyDataOutDecCtr,r2rContentKeyDataOutEncEcb-EMI0x4041-1r,r2rContentKeyDataOutDecEcb-EMI0x4041-1r,r2rContentKeyDataOutEncCbc-EMI0x4043-1r,r2rContentKeyDataOutDecCbc-EMI0x4043-1r,r2rContentKeyDataOutEncCtr,r2rContentKeyDataOutDecCtr
0x0000000000000020,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x23a97da239ff9c3d,0x1cd0f9eacbb28fc9,0x208f5186863f5777,0x0ee4af925b194226,,,
0x0000000000000021,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xb3ffe03922167556,0x66a95ae784b15d15,0x2204b9205793475e,0x749d0c9f141a90fa,,,
0x0000000000000022,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x4f9bd5523384db09,0x9fa58461a3c475ab,0xf56431414c0cbc89,0x8d91d219336fb844,,,
0x0000000000000023,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xf26e4f473e28eef4,0x3e06346c48fa9624,0xd0688dad9685e81c,0x2c326214d8515bcb,,,
0x0000000000000024,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xa197043e26d1c95a,0xfc74d442bbd4285b,0x0a84be28a05acae2,0xee40823a2b7fe5b4,,,
0x0000000000000025,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x674365925ec3786e,0xfa6714892c05f4c8,0xf9b395277e8a80c5,0xe85342f1bcae3927,,,
0x0000000000000026,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x09fb3b7572d32bcb,0xee3295241f92e976,0x76aa23a8538b3e86,0xfc06c35c8f392499,,,
0x0000000000000027,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x69f5764ca5d41938,0x2cf3c86185f5861c,0xd3a98c56db27e946,0x3ec79e19155e4bf3,,,
0x0000000000000028,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x1e00ae8b965dc353,0x6cd2cfe6070e3414,0x099c9e839dbb4e8c,0x7ee6999e97a5f9fb,,,
0x0000000000000029,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xa6a6d87fa302a816,0x7bfac9a61857968d,0x8645b6fc9b842568,0x69ce9fde88fc5b62,,,
0x000000000000002a,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x78896715251e405b,0x6970a416cea89847,0x65d8854fa985f65b,0x7b44f26e5e0355a8,,,
0x000000000000002b,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xefe0eb801a167220,0x29dfc8a751d4c4f2,0x971fd774f79e9173,0x3beb9edfc17f091d,,,
0x000000000000002c,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xdd0cc04cd78e8a28,0xfbd03682b6dcebd8,0xee3d9de59ce746fb,0xe9e460fa26772637,,,
0x000000000000002d,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xeb856dd690e3ff64,0xf8f1fcf7ec717712,0x396267bd9d08a28f,0xeac5aa8f7cdabafd,,,
0x000000000000002e,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x4b3d1ac330a8ede6,0x5a2c42c96786a415,0xfef35ec6b2fef57b,0x481814b1f72d69fa,,,
0x000000000000002f,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xc085309cf7a0ad76,0x59c26fda82164efe,0x866e5a35b7deada3,0x4bf639a212bd8311,,,
0x0000000000000030,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xd3837bd45ea771b7,0x22528259f21ead61,0x10a281c26ad9d98c,0x3066d42162b5608e,,,
0x0000000000000031,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x3a1d646da96e343c,0x38a3a39b10e0570f,0x9aab5e866b0836ef,0x2a97f5e3804b9ae0,,,
0x0000000000000032,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x50f66879f408b609,0xa3d572b498d3338d,0xaadeac66f11b697b,0xb1e124cc0878fe62,,,
0x0000000000000033,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x75371133e30bbcb7,0xa475c8d2b2069b9f,0xce66df761c016998,0xb6419eaa22ad5670,,,
0x0000000000000034,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x67b6699d88e2c20e,0x65e143baba322554,0x369183cbdd645a65,0x77d515c22a99e8bb,,,
0x0000000000000035,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xc46260c4a5d59657,0xc155f89c7270c1bf,0x94793627e2267de7,0xd361aee4e2db0c50,,,
0x0000000000000036,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xbde171ea4b3709fb,0x53dc73add0817fae,0xc0a77f90cf4dc388,0x41e825d5402ab241,,,
0x0000000000000037,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x28fa4091cce3dc8e,0xca5ed6c3697eea4d,0x8f6c3e513aa685e0,0xd86a80bbf9d527a2,,,
0x0000000000000038,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xcbb245062c4d9373,0xe3522d43a9202b0b,0x3e0dc8d98a35caad,0xf1667b3b398be6e4,,,
0x0000000000000039,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xeb0fe67bc4f36a78,0x1fe2472725a67eb9,0x9c3e2836ecf81141,0x0dd6115fb50db356,,,
0x000000000000003a,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x69c083bf8c5365b3,0x3346725ab13b6f97,0xf3da32473dc18b60,0x217224222190a278,,,
0x000000000000003b,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xeac89b66a1acea0c,0x4a4ca926fac2e28e,0xd3aa034035ff684a,0x5878ff5e6a692f61,,,
0x000000000000003c,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xafaab40bd59df255,0x170b1c62bc121403,0x5a2c91226c9b951a,0x053f4a1a2cb9d9ec,,,
0x000000000000003d,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x69db56c39d76d221,0x69e745d12a2a3788,0x5f420f77d7a8e462,0x7bd313a9ba81fa67,,,
0x000000000000003e,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x0066295a02c5761b,0xf69bcb5c50aa75bd,0x0a57190864f0791b,0xe4af9d24c001b852,,,
0x000000000000003f,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x54b843127a09df99,0xc588c5c4bb2deb63,0xb1ed981d371eb0a5,0xd7bc93bc2b86268c,,,
0x0000000000000040,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x875d87386ef793cc,0x3dbaf3c1f947f5d6,0xe506b3794c247dca,0x2f8ea5b969ec3839,,,
0x0000000000000041,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x9a9b990fb2620c16,0x3e676b4436bea43d,0xe122739feab1b789,0x2c533d3ca61569d2,,,
0x0000000000000042,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x88c4e1a0b9f0ae60,0x056b5a99b1a37af0,0x43ba770e8c4d9348,0x175f0ce12108b71f,,,
0x0000000000000043,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x817003e0be11dae2,0x1ca49c85070e0141,0x45a8af8c22c798ea,0x0e90cafd97a5ccae,,,
0x0000000000000044,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x5b0a27f55717fb12,0xed73902a8bc7850a,0x23ef28a38b5bf400,0xff47c6521b6c48e5,,,
0x0000000000000045,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x5478848e3dbaad71,0x506ee6b440559dd9,0xe22929007af1641d,0x425ab0ccd0fe5036,,,
0x0000000000000046,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x8e027361610a3ecd,0xd604aaac6ed0b4cb,0xa14bd13be1eb2425,0xc430fcd4fe7b7924,,,
0x0000000000000047,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xc1d45682438b8ef8,0xa6d82810ce0b875d,0x2db8eea6322c9f63,0xb4ec7e685ea04ab2,,,
0x0000000000000048,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xff0b927c7b5282ad,0xa9803ab038645c3b,0x6b0b1a79f6922145,0xbbb46cc8a8cf91d4,,,
0x0000000000000049,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xb0ca43a866d3d710,0x14c29f1f1d0c44fe,0xaa7494e2664c70d7,0x06f6c9678da78911,,,
0x000000000000004a,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x691788134ca7c2c7,0xd6de3caaf1a59331,0xc072d2434b157d8c,0xc4ea6ad2610e5ede,,,
0x000000000000004b,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x04e1907bfc5dad00,0x185e6388e9612e2b,0x0d364f65541d3971,0x0a6a35f079cae3c4,,,
0x000000000000004c,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x3c85722bedd27dd7,0x767d922c3a9e738d,0x146b0229aa04bffc,0x6449c454aa35be62,,,
0x000000000000004d,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xb79ac9a73548ec92,0x746b6ae8d019cafd,0x0fb17ae2b53e7808,0x665f3c9040b20712,,,
0x000000000000004e,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x04bcaab34dc06a9b,0x96206a0050412500,0x3c23ef16be41e2a9,0x84143c78c0eae8ef,,,
0x000000000000004f,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xd28c5e65b06afb09,0x9c0b5bbdc6c4ab39,0x3e265df6f02cade5,0x8e3f0dc5566f66d6,,,
0x0000000000000050,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x166e5424abe133a4,0x314807b89dd3c68c,0x95531cfb4897c6af,0x237c51c00d780b63,,,
0x0000000000000051,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xe479b41c865db901,0x037a7a6a53208d16,0x596832fe0f590a8a,0x114e2c12c38b40f9,,,
0x0000000000000052,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xa7c82a16e2c93dd6,0x91f63b602793a9c2,0x76094fe6c3e54b1c,0x83c26d18b738642d,,,
0x0000000000000053,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xf4beac097be60272,0x3cd8dde32c9f9d71,0x69f9693264785266,0x2eec8b9bbc34509e,,,
0x0000000000000054,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xc86c9ed6e2bb5c1a,0x840d5419c0068525,0x2d1061a8d10c2a8c,0x9639026150ad48ca,,,
0x0000000000000055,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x8371000becd63b1e,0x2c9ea721f33ec55c,0x9a1bb835c6557b86,0x3eaaf159639508b3,,,
0x0000000000000056,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xe5a1791ebbc8be16,0xbc95782f8d631994,0x0c471c582eefeeab,0xaea12e571dc8d47b,,,
0x0000000000000057,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x24c10e42a827cbcf,0xb4f93a01bc944aaa,0xf82d9536709f6294,0xa6cd6c792c3f8745,,,
0x0000000000000058,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xddcc951ede2011c4,0x6534356fa9bebb8c,0x31eeb41285697c18,0x7700631739157663,,,
0x0000000000000059,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xce123d747e22d46c,0xea6518628fac670c,0x6801a8322d26b4ca,0xf8514e1a1f07aae3,,,
0x000000000000005a,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xb3081cc8d8a65767,0xfbf81f6b848cc6a1,0x740b5b30e8a3ff36,0xe9cc491314270b4e,,,
0x000000000000005b,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xcdab733224773d94,0xaac9dd9bf1bf3906,0x81d468521b885f55,0xb8fd8be36114f4e9,,,
0x000000000000005c,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xb983d96ab6871fc0,0x54aefd05066c8359,0xbaf4e5b47817d51a,0x469aab7d96c74eb6,,,
0x000000000000005d,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x44186ba357d551f1,0x098236e2d961ffc5,0x88f24135269c8ce9,0x1bb6609a49ca322a,,,
0x000000000000005e,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xa603959c874bbf13,0xf31be8daa08a9508,0xfaaab2ace7310221,0xe12fbea2302158e7,,,
0x000000000000005f,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x03d4d987abb8a5fb,0x80bdeaefc5c1a5a4,0xd09a69b20c20aa1e,0x9289bc97556a684b,,,
0x0000000000000060,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xfd1c02f42acccd98,0x60cdf244933ded3a,0x218d7ec8c2eca5d6,0x72f9a43c039620d5,,,
0x0000000000000061,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xc64064280c6be568,0xe64601d93c8203c9,0x689daa4175813c46,0xf47257a1ac29ce26,,,
0x0000000000000062,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x087dff09b9b74783,0xb8a27e0d1548f5c4,0x7115ddee7912663a,0xaa96287585e3382b,,,
0x0000000000000063,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x3106d16359c5c29a,0x038f8e04a6981a0c,0x08ad52456e9d98c5,0x11bbd87c3633d7e3,,,
0x0000000000000064,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xe4b45739792f8969,0x801097ee4b67a617,0xc8bafddd96b3da6c,0x9224c196dbcc6bf8,,,
0x0000000000000065,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x047dfbe9dfe17026,0x84bf7ebbf571c85f,0x243c42beb8f4b65d,0x968b28c365da05b0,,,
0x0000000000000066,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x3b0d3e7c91e3fc8c,0x82e8bc5b3ea29ab2,0x4500d2455bf230ac,0x90dcea23ae09575d,,,
0x0000000000000067,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x009f6d5cb574c95c,0x6c542f7faefc48d5,0xec2d2cbe004a4b6c,0x7e6079073e57853a,,,
0x0000000000000068,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xafb61ce060855e9d,0x107d3923cea9472d,0xcec2ca20726892a6,0x02496f5b5e028ac2,,,
0x0000000000000069,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xee2b9333d8efda0f,0xa1083116150bc2a3,0x417ecf076631c66d,0xb33c676e85a00f4c,,,
